organization_id,source_system,source_record_id,invoice_id,customer_id,invoice_date,due_date,amount_usd,status,paid_date,source_updated_at,ingested_at,normalized_at
org_northstar_001,quickbooks,qbo_invoice_1,inv_000001,cus_00001,2025-01-10,2025-02-09,3999,paid,2025-01-15,2025-01-15T20:00:00Z,2025-01-15T20:05:00Z,2025-01-15T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_2,inv_000002,cus_00001,2025-02-03,2025-03-05,3999,paid,2025-02-05,2025-02-05T20:00:00Z,2025-02-05T20:05:00Z,2025-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_3,inv_000003,cus_00001,2025-03-01,2025-03-31,3999,paid,2025-03-05,2025-03-05T20:00:00Z,2025-03-05T20:05:00Z,2025-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4,inv_000004,cus_00001,2025-04-03,2025-05-03,3999,paid,2025-04-03,2025-04-03T20:00:00Z,2025-04-03T20:05:00Z,2025-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_5,inv_000005,cus_00001,2025-04-30,2025-05-30,3999,paid,2025-05-04,2025-05-04T20:00:00Z,2025-05-04T20:05:00Z,2025-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_6,inv_000006,cus_00001,2025-06-03,2025-07-03,3999,paid,2025-06-04,2025-06-04T20:00:00Z,2025-06-04T20:05:00Z,2025-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_7,inv_000007,cus_00001,2025-07-30,2025-08-29,3999,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_8,inv_000008,cus_00001,2025-09-03,2025-10-03,3999,paid,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:05:00Z,2025-09-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_9,inv_000009,cus_00001,2025-09-26,2025-10-26,3999,paid,2025-10-01,2025-10-01T20:00:00Z,2025-10-01T20:05:00Z,2025-10-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_10,inv_000010,cus_00001,2025-11-02,2025-12-02,3999,paid,2025-11-02,2025-11-02T20:00:00Z,2025-11-02T20:05:00Z,2025-11-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_11,inv_000011,cus_00001,2026-01-02,2026-02-01,3999,paid,2026-01-03,2026-01-03T20:00:00Z,2026-01-03T20:05:00Z,2026-01-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_12,inv_000012,cus_00001,2026-02-03,2026-03-05,3999,paid,2026-02-04,2026-02-04T20:00:00Z,2026-02-04T20:05:00Z,2026-02-04T20:10:00Z
